ID,场景id,关卡id,行,列,活跃点类型(0:空白点 1:怪物点 2.掉落点 3:半活跃点 4:起点 5:终点),子类型1(实际类型id/100  值相同的在一个随机组),"子类型2(当为半活跃点时,此列填掉落id,前一列填怪物组id，其余情况无意义)",战前是否触发剧情(0:不触发),战后是否触发剧情(0:不触发),注:怪物子类型对应enemys表   掉落点子类型对应gain表   活动子类型对应active表
72,1,3,11,14,3,10301,101,0,0,
73,1,3,13,14,3,10302,101,0,0,
74,1,3,14,14,3,10302,101,0,0,
75,1,3,16,14,3,10302,101,0,0,
76,1,3,9,15,3,10301,101,0,0,
77,1,3,10,15,3,10301,101,0,0,
78,1,3,11,15,3,10301,101,0,0,
79,1,3,14,15,3,10302,101,0,0,
80,1,3,16,15,3,10302,101,0,0,
81,1,3,14,16,3,10302,101,0,0,
82,1,3,15,16,3,10302,101,0,0,
83,1,3,16,16,3,10302,101,0,0,
84,1,4,13,6,5,0,0,0,0,
85,1,4,17,6,3,10402,101,0,0,
86,1,4,18,6,3,10402,101,0,0,
87,1,4,19,6,3,10402,101,0,0,
88,1,4,13,7,3,10402,101,0,0,
89,1,4,15,7,3,10402,101,0,0,
90,1,4,16,7,3,10402,101,0,0,
91,1,4,17,7,3,10402,101,0,0,
92,1,4,19,7,3,10402,101,0,0,
93,1,4,20,7,3,10402,101,0,0,
94,1,4,21,7,3,10402,101,0,0,
95,1,4,8,8,3,10402,101,0,0,
96,1,4,9,8,3,10402,101,0,0,
97,1,4,10,8,3,10402,101,0,0,
98,1,4,13,8,2,107,0,0,0,
99,1,4,15,8,3,10402,101,0,0,
100,1,4,21,8,3,10402,101,0,0,
101,1,4,8,9,3,10402,101,0,0,
102,1,4,10,9,3,10402,101,0,0,
103,1,4,11,9,3,10402,101,0,0,
104,1,4,12,9,3,10402,101,0,0,
105,1,4,13,9,1,10404,0,0,0,
106,1,4,14,9,3,10402,101,0,0,
107,1,4,15,9,3,10402,101,0,0,
108,1,4,17,9,3,10402,101,0,0,
109,1,4,18,9,3,10402,101,0,0,
110,1,4,19,9,3,10402,101,0,0,
111,1,4,20,9,3,10402,101,0,0,
112,1,4,21,9,3,10402,101,0,0,
113,1,4,8,10,3,10402,101,0,0,
114,1,4,17,10,3,10402,101,0,0,
115,1,4,20,10,3,10402,101,0,0,
116,1,4,8,11,3,10402,101,0,0,
117,1,4,9,11,3,10402,101,0,0,
118,1,4,10,11,3,10402,101,0,0,
119,1,4,17,11,3,10402,101,0,0,
120,1,4,19,11,3,10402,101,0,0,
121,1,4,20,11,3,10402,101,0,0,
122,1,4,10,12,3,10402,101,0,0,
123,1,4,11,12,3,10402,101,0,0,
124,1,4,16,12,3,10402,101,0,0,
125,1,4,17,12,3,10402,101,0,0,
126,1,4,19,12,3,10402,101,0,0,
127,1,4,11,13,3,10402,101,0,0,
128,1,4,12,13,3,10402,101,0,0,
129,1,4,14,13,3,10401,101,0,0,
130,1,4,15,13,3,10401,101,0,0,
131,1,4,16,13,3,10402,101,0,0,
132,1,4,19,13,3,10402,101,0,0,
133,1,4,20,13,3,10402,101,0,0,
134,1,4,21,13,3,10402,101,0,0,
135,1,4,8,14,3,10402,101,0,0,
136,1,4,9,14,3,10402,101,0,0,
137,1,4,10,14,3,10402,101,0,0,
138,1,4,12,14,3,10402,101,0,0,
139,1,4,14,14,3,10401,101,0,0,
140,1,4,21,14,3,10402,101,0,0,
141,1,4,6,15,3,10402,101,0,0,
142,1,4,7,15,3,10402,101,0,0,
143,1,4,8,15,3,10402,101,0,0,
144,1,4,10,15,3,10402,101,0,0,
145,1,4,12,15,3,10402,101,0,0,
146,1,4,14,15,3,10401,101,0,0,
147,1,4,15,15,3,10401,101,0,0,
148,1,4,16,15,3,10401,101,0,0,
149,1,4,17,15,3,10401,101,0,0,
150,1,4,18,15,3,10402,101,0,0,
151,1,4,21,15,3,10402,101,0,0,
152,1,4,6,16,3,10402,101,0,0,
153,1,4,10,16,3,10402,101,0,0,
154,1,4,11,16,3,10402,101,0,0,
155,1,4,12,16,3,10402,101,0,0,
156,1,4,16,16,3,10401,101,0,0,
157,1,4,18,16,3,10402,101,0,0,
158,1,4,19,16,3,10402,101,0,0,
159,1,4,21,16,3,10402,101,0,0,
160,1,4,6,17,3,10402,101,0,0,
161,1,4,7,17,3,10402,101,0,0,
162,1,4,16,17,3,10401,101,0,0,
163,1,4,19,17,3,10402,101,0,0,
164,1,4,21,17,3,10402,101,0,0,
165,1,4,7,18,3,10402,101,0,0,
166,1,4,14,18,3,10401,101,0,0,
167,1,4,15,18,3,10401,101,0,0,
168,1,4,16,18,3,10401,101,0,0,
169,1,4,19,18,3,10402,101,0,0,
170,1,4,20,18,3,10402,101,0,0,
171,1,4,21,18,3,10402,101,0,0,
172,1,4,7,19,3,10402,101,0,0,
173,1,4,8,19,3,10402,101,0,0,
174,1,4,9,19,3,10402,101,0,0,
175,1,4,13,19,3,10402,101,0,0,
176,1,4,14,19,3,10401,101,0,0,
177,1,4,16,19,3,10401,101,0,0,
178,1,4,9,20,3,10402,101,0,0,
179,1,4,11,20,3,10402,101,0,0,
180,1,4,12,20,3,10402,101,0,0,
181,1,4,13,20,3,10402,101,0,0,
182,1,4,16,20,3,10401,101,0,0,
183,1,4,9,21,3,10402,101,0,0,
184,1,4,10,21,3,10402,101,0,0,
185,1,4,11,21,3,10402,101,0,0,
186,1,4,16,21,4,0,0,0,0,
187,1,5,10,6,3,10501,101,0,0,
188,1,5,11,6,3,10502,101,0,0,
189,1,5,12,6,3,10502,101,0,0,
190,1,5,13,6,3,10502,101,0,0,
191,1,5,14,6,3,10502,101,0,0,
192,1,5,10,7,3,10501,101,0,0,
193,1,5,14,7,3,10502,101,0,0,
194,1,5,15,7,3,10502,101,0,0,
195,1,5,16,7,3,10502,101,0,0,
196,1,5,17,7,3,10502,101,0,0,
197,1,5,18,7,3,10502,101,0,0,
198,1,5,19,7,3,10502,101,0,0,
199,1,5,10,8,3,10501,101,0,0,
200,1,5,19,8,3,10502,101,0,0,
201,1,5,10,9,3,10501,101,0,0,
202,1,5,11,9,3,10501,101,0,0,
203,1,5,12,9,3,10501,101,0,0,
204,1,5,19,9,3,10502,101,0,0,
205,1,5,20,9,3,10502,101,0,0,
206,1,5,21,9,3,10502,101,0,0,
207,1,5,22,9,3,10502,101,0,0,
208,1,5,12,10,3,10501,101,0,0,
209,1,5,22,10,3,10502,101,0,0,
210,1,5,8,11,3,10501,101,0,0,
211,1,5,9,11,3,10501,101,0,0,
212,1,5,10,11,3,10501,101,0,0,
213,1,5,11,11,3,10501,101,0,0,
214,1,5,12,11,3,10501,101,0,0,
215,1,5,22,11,3,10502,101,0,0,
216,1,5,6,12,4,0,0,0,0,
217,1,5,7,12,3,10501,101,0,0,
218,1,5,8,12,3,10501,101,0,0,
219,1,5,22,12,3,10502,101,0,0,
220,1,5,8,13,3,10501,101,0,0,
221,1,5,9,13,3,10501,101,0,0,
222,1,5,22,13,3,10502,101,0,0,
223,1,5,9,14,3,10501,101,0,0,
224,1,5,13,14,3,10501,101,0,0,
225,1,5,14,14,3,10501,101,0,0,
226,1,5,15,14,3,10501,101,0,0,
227,1,5,16,14,3,10501,101,0,0,
228,1,5,17,14,3,10501,101,0,0,
229,1,5,18,14,3,10502,101,0,0,
230,1,5,19,14,3,10502,101,0,0,
231,1,5,20,14,3,10502,101,0,0,
232,1,5,21,14,3,10502,101,0,0,
233,1,5,22,14,3,10502,101,0,0,
234,1,5,23,14,3,10502,101,0,0,
235,1,5,9,15,3,10501,101,0,0,
236,1,5,13,15,3,10501,101,0,0,
237,1,5,23,15,3,10502,101,0,0,
238,1,5,9,16,3,10501,101,0,0,
239,1,5,10,16,3,10501,101,0,0,
240,1,5,11,16,3,10501,101,0,0,
241,1,5,12,16,3,10501,101,0,0,
242,1,5,13,16,3,10501,101,0,0,
243,1,5,23,16,3,10502,101,0,0,
244,1,5,10,17,3,10501,101,0,0,
245,1,5,23,17,3,10502,101,0,0,
246,1,5,9,18,3,10501,101,0,0,
247,1,5,10,18,3,10501,101,0,0,
248,1,5,17,18,3,10502,101,0,0,
249,1,5,18,18,3,10502,101,0,0,
250,1,5,19,18,3,10502,101,0,0,
251,1,5,20,18,3,10502,101,0,0,
252,1,5,23,18,3,10502,101,0,0,
253,1,5,9,19,3,10501,101,0,0,
254,1,5,17,19,3,10502,101,0,0,
255,1,5,20,19,3,10502,101,0,0,
256,1,5,23,19,3,10502,101,0,0,
257,1,5,9,20,3,10501,101,0,0,
258,1,5,10,20,3,10501,101,0,0,
259,1,5,11,20,3,10501,101,0,0,
260,1,5,17,20,3,10502,101,0,0,
261,1,5,20,20,3,10502,101,0,0,
262,1,5,23,20,1,10504,0,0,0,
263,1,5,24,20,2,107,0,0,0,
264,1,5,25,20,5,0,0,0,0,
265,1,5,11,21,3,10501,101,0,0,
266,1,5,12,21,3,10502,101,0,0,
267,1,5,13,21,3,10502,101,0,0,
268,1,5,17,21,3,10502,101,0,0,
269,1,5,20,21,3,10502,101,0,0,
270,1,5,23,21,3,10502,101,0,0,
271,1,5,13,22,3,10502,101,0,0,
272,1,5,17,22,3,10502,101,0,0,
273,1,5,20,22,3,10502,101,0,0,
274,1,5,23,22,3,10502,101,0,0,
275,1,5,12,23,3,10502,101,0,0,
276,1,5,13,23,3,10502,101,0,0,
277,1,5,17,23,3,10502,101,0,0,
278,1,5,20,23,3,10502,101,0,0,
279,1,5,23,23,3,10502,101,0,0,
280,1,5,12,24,3,10502,101,0,0,
281,1,5,17,24,3,10502,101,0,0,
282,1,5,20,24,3,10502,101,0,0,
283,1,5,21,24,3,10502,101,0,0,
284,1,5,22,24,3,10502,101,0,0,
285,1,5,23,24,3,10502,101,0,0,
286,1,5,12,25,3,10502,101,0,0,
287,1,5,13,25,3,10502,101,0,0,
288,1,5,14,25,3,10502,101,0,0,
289,1,5,15,25,3,10502,101,0,0,
290,1,5,16,25,3,10502,101,0,0,
291,1,5,17,25,3,10502,101,0,0,
292,1,6,12,7,5,0,0,0,0,
293,1,6,12,8,2,106,0,0,0,
294,1,6,12,9,2,102,0,0,0,
295,1,6,12,10,2,102,0,0,0,
296,1,6,12,11,2,102,0,0,0,
297,1,6,12,12,2,105,0,0,0,
298,1,6,12,13,2,102,0,0,0,
299,1,6,12,14,2,102,0,0,0,
300,1,6,12,15,2,107,0,0,0,
301,1,6,12,16,1,50101,0,1000,1001,
302,1,6,12,17,4,0,0,0,0,
303,2,1,8,6,2,101,0,0,0,
304,2,1,9,6,0,0,0,0,0,
305,2,1,10,6,1,10602,0,0,0,
306,2,1,11,6,0,0,0,0,0,
307,2,1,12,6,1,10602,0,0,0,
308,2,1,13,6,0,0,0,0,0,
309,2,1,14,6,3,10602,102,0,0,
310,2,1,7,7,3,10601,101,0,0,
311,2,1,8,7,1,10601,0,0,0,
312,2,1,14,7,1,10602,0,0,0,
313,2,1,7,8,0,0,0,0,0,
314,2,1,14,8,0,0,0,0,0,
315,2,1,15,8,3,10602,102,0,0,
316,2,1,16,8,3,10602,102,0,0,
317,2,1,6,9,3,10601,101,0,0,
318,2,1,7,9,1,10601,0,0,0,
319,2,1,16,9,0,0,0,0,0,
320,2,1,6,10,0,0,0,0,0,
321,2,1,10,10,0,0,0,0,0,
322,2,1,11,10,1,10602,0,0,0,
323,2,1,12,10,0,0,0,0,0,
324,2,1,16,10,1,10602,0,0,0,
325,2,1,17,10,0,0,0,0,0,
326,2,1,6,11,3,10601,101,0,0,
327,2,1,7,11,1,10601,0,0,0,
328,2,1,10,11,3,10601,101,0,0,
329,2,1,12,11,1,10602,0,0,0,
330,2,1,17,11,3,10602,102,0,0,
331,2,1,7,12,0,0,0,0,0,
332,2,1,8,12,1,10601,0,0,0,
333,2,1,9,12,0,0,0,0,0,
334,2,1,10,12,1,10601,0,0,0,
335,2,1,12,12,1,10602,0,0,0,
336,2,1,13,12,0,0,0,0,0,
337,2,1,14,12,2,102,0,0,0,
338,2,1,15,12,0,0,0,0,0,
339,2,1,16,12,2,102,0,0,0,
340,2,1,17,12,3,10602,102,0,0,
341,2,1,8,13,0,0,0,0,0,
342,2,1,14,13,0,0,0,0,0,
343,2,1,7,14,0,0,0,0,0,
344,2,1,8,14,1,10601,0,0,0,
345,2,1,14,14,1,10602,0,0,0,
346,2,1,15,14,3,10601,101,0,0,
347,2,1,7,15,4,0,0,0,0,
348,2,1,15,15,0,0,0,0,0,
349,2,1,16,15,1,10602,0,0,0,
350,2,1,16,16,2,105,0,0,0,
351,2,1,17,16,5,0,0,0,0,
352,2,2,17,6,5,0,0,0,0,
353,2,2,21,6,0,0,0,0,0,
354,2,2,22,6,3,10703,102,0,0,
355,2,2,23,6,3,10703,102,0,0,
356,2,2,17,7,0,0,0,0,0,
357,2,2,20,7,2,102,0,0,0,
358,2,2,21,7,1,10702,0,0,0,
359,2,2,23,7,1,10702,0,0,0,
360,2,2,24,7,0,0,0,0,0,
361,2,2,25,7,3,10702,102,0,0,
362,2,2,17,8,1,10703,0,0,0,
363,2,2,18,8,2,105,0,0,0,
364,2,2,19,8,1,10703,0,0,0,
365,2,2,20,8,2,102,0,0,0,
366,2,2,25,8,1,10702,0,0,0,
367,2,2,25,9,0,0,0,0,0,
368,2,2,16,10,3,10702,102,0,0,
369,2,2,17,10,1,10702,0,0,0,
370,2,2,18,10,3,10702,102,0,0,
371,2,2,19,10,1,10702,0,0,0,
372,2,2,20,10,0,0,0,0,0,
373,2,2,21,10,1,10702,0,0,0,
374,2,2,22,10,0,0,0,0,0,
375,2,2,23,10,0,0,0,0,0,
376,2,2,25,10,2,102,0,0,0,
377,2,2,14,11,0,0,0,0,0,
378,2,2,15,11,3,10701,101,0,0,
379,2,2,16,11,0,0,0,0,0,
380,2,2,21,11,3,10702,102,0,0,
381,2,2,23,11,1,10702,0,0,0,
382,2,2,25,11,0,0,0,0,0,
383,2,2,11,12,0,0,0,0,0,
384,2,2,12,12,3,10701,101,0,0,
385,2,2,13,12,1,10701,0,0,0,
386,2,2,14,12,3,10701,101,0,0,
387,2,2,16,12,1,10702,0,0,0,
388,2,2,21,12,2,102,0,0,0,
389,2,2,23,12,0,0,0,0,0,
390,2,2,24,12,0,0,0,0,0,
391,2,2,25,12,1,10702,0,0,0,
392,2,2,10,13,3,10701,101,0,0,
393,2,2,11,13,1,10701,0,0,0,
394,2,2,16,13,1,10702,0,0,0,
395,2,2,21,13,3,10702,102,0,0,
396,2,2,9,14,2,101,0,0,0,
397,2,2,10,14,0,0,0,0,0,
398,2,2,16,14,0,0,0,0,0,
399,2,2,19,14,1,10702,0,0,0,
400,2,2,20,14,0,0,0,0,0,
401,2,2,21,14,1,10702,0,0,0,
402,2,2,7,15,3,10701,101,0,0,
403,2,2,8,15,3,10701,101,0,0,
404,2,2,9,15,0,0,0,0,0,
405,2,2,16,15,3,10701,101,0,0,
406,2,2,19,15,3,10702,102,0,0,
407,2,2,21,15,0,0,0,0,0,
408,2,2,6,16,3,10701,101,0,0,
409,2,2,7,16,1,10701,0,0,0,
410,2,2,12,16,0,0,0,0,0,
411,2,2,13,16,1,10701,0,0,0,
412,2,2,14,16,0,0,0,0,0,
413,2,2,15,16,2,101,0,0,0,
414,2,2,16,16,3,10701,101,0,0,
415,2,2,19,16,1,10702,0,0,0,
416,2,2,21,16,0,0,0,0,0,
417,2,2,22,16,2,102,0,0,0,
418,2,2,23,16,3,10702,102,0,0,
419,2,2,24,16,0,0,0,0,0,
420,2,2,6,17,0,0,0,0,0,
421,2,2,12,17,3,10701,101,0,0,
422,2,2,18,17,1,10702,0,0,0,
423,2,2,19,17,3,10702,102,0,0,
424,2,2,24,17,1,10702,0,0,0,
425,2,2,6,18,3,10701,101,0,0,
426,2,2,7,18,1,10701,0,0,0,
427,2,2,8,18,3,10701,101,0,0,
428,2,2,9,18,0,0,0,0,0,
429,2,2,12,18,2,101,0,0,0,
430,2,2,18,18,0,0,0,0,0,
431,2,2,24,18,3,10702,102,0,0,
432,2,2,9,19,1,10701,0,0,0,
433,2,2,12,19,0,0,0,0,0,
434,2,2,18,19,1,10702,0,0,0,
435,2,2,24,19,3,10702,102,0,0,
436,2,2,9,20,0,0,0,0,0,
437,2,2,11,20,0,0,0,0,0,
438,2,2,12,20,1,10701,0,0,0,
439,2,2,13,20,3,10701,101,0,0,
440,2,2,14,20,0,0,0,0,0,
441,2,2,17,20,0,0,0,0,0,
442,2,2,18,20,1,10702,0,0,0,
443,2,2,22,20,0,0,0,0,0,
444,2,2,23,20,2,102,0,0,0,
445,2,2,24,20,0,0,0,0,0,
446,2,2,9,21,1,10701,0,0,0,
447,2,2,11,21,1,10701,0,0,0,
448,2,2,14,21,2,101,0,0,0,
449,2,2,17,21,3,10701,101,0,0,
450,2,2,22,21,3,10702,102,0,0,
451,2,2,9,22,0,0,0,0,0,
452,2,2,10,22,0,0,0,0,0,
453,2,2,11,22,0,0,0,0,0,
454,2,2,14,22,0,0,0,0,0,
455,2,2,15,22,3,10701,101,0,0,
456,2,2,17,22,2,101,0,0,0,
457,2,2,21,22,0,0,0,0,0,
458,2,2,22,22,1,10702,0,0,0,
459,2,2,10,23,1,10701,0,0,0,
460,2,2,15,23,1,10701,0,0,0,
461,2,2,16,23,0,0,0,0,0,
462,2,2,17,23,0,0,0,0,0,
463,2,2,20,23,1,10702,0,0,0,
464,2,2,21,23,3,10702,102,0,0,
465,2,2,10,24,0,0,0,0,0,
466,2,2,17,24,3,10701,101,0,0,
467,2,2,19,24,2,102,0,0,0,
468,2,2,20,24,1,10702,0,0,0,
469,2,2,10,25,4,0,0,0,0,
470,2,2,17,25,1,10701,0,0,0,
471,2,2,18,25,1,10702,0,0,0,
472,2,2,19,25,3,10702,102,0,0,
473,2,3,16,6,5,0,0,0,0,
474,2,3,22,6,0,0,0,0,0,
475,2,3,23,6,0,0,0,0,0,
476,2,3,24,6,1,10802,0,0,0,
477,2,3,25,6,0,0,0,0,0,
478,2,3,16,7,1,10803,0,0,0,
479,2,3,22,7,1,10802,0,0,0,
480,2,3,25,7,1,10801,0,0,0,
481,2,3,16,8,2,105,0,0,0,
482,2,3,22,8,1,10802,0,0,0,
483,2,3,24,8,0,0,0,0,0,
484,2,3,25,8,0,0,0,0,0,
485,2,3,16,9,1,10802,0,0,0,
486,2,3,19,9,0,0,0,0,0,
487,2,3,20,9,1,10802,0,0,0,
488,2,3,21,9,3,10802,102,0,0,
489,2,3,22,9,0,0,0,0,0,
490,2,3,24,9,1,10802,0,0,0,
491,2,3,13,10,1,10802,0,0,0,
492,2,3,14,10,1,10802,0,0,0,
493,2,3,15,10,0,0,0,0,0,
494,2,3,16,10,0,0,0,0,0,
495,2,3,17,10,3,10802,102,0,0,
496,2,3,18,10,1,10802,0,0,0,
497,2,3,19,10,0,0,0,0,0,
498,2,3,24,10,0,0,0,0,0,
499,2,3,13,11,3,10802,102,0,0,
500,2,3,16,11,1,10802,0,0,0,
501,2,3,24,11,1,10801,0,0,0,
502,2,3,7,12,0,0,0,0,0,
503,2,3,8,12,1,10802,0,0,0,
504,2,3,9,12,1,10802,0,0,0,
505,2,3,10,12,3,10802,102,0,0,
506,2,3,11,12,0,0,0,0,0,
507,2,3,12,12,1,10802,0,0,0,
508,2,3,13,12,0,0,0,0,0,
509,2,3,14,12,0,0,0,0,0,
510,2,3,15,12,1,10802,0,0,0,
511,2,3,16,12,0,0,0,0,0,
512,2,3,22,12,0,0,0,0,0,
513,2,3,23,12,0,0,0,0,0,
514,2,3,24,12,3,10801,101,0,0,
515,2,3,7,13,1,10802,0,0,0,
516,2,3,13,13,3,10802,102,0,0,
517,2,3,22,13,1,10801,0,0,0,
518,2,3,7,14,0,0,0,0,0,
519,2,3,13,14,0,0,0,0,0,
520,2,3,22,14,3,10801,101,0,0,
521,2,3,7,15,1,10802,0,0,0,
522,2,3,8,15,0,0,0,0,0,
523,2,3,9,15,1,10802,0,0,0,
524,2,3,10,15,0,0,0,0,0,
525,2,3,13,15,1,10802,0,0,0,
526,2,3,17,15,0,0,0,0,0,
527,2,3,18,15,1,10802,0,0,0,
528,2,3,19,15,0,0,0,0,0,
529,2,3,20,15,0,0,0,0,0,
530,2,3,22,15,0,0,0,0,0,
531,2,3,7,16,0,0,0,0,0,
532,2,3,10,16,0,0,0,0,0,
533,2,3,13,16,1,10802,0,0,0,
534,2,3,17,16,1,10802,0,0,0,
535,2,3,20,16,3,10801,101,0,0,
536,2,3,22,16,1,10801,0,0,0,
537,2,3,7,17,1,10802,0,0,0,
538,2,3,10,17,1,10801,0,0,0,
539,2,3,13,17,0,0,0,0,0,
540,2,3,14,17,0,0,0,0,0,
541,2,3,15,17,1,10802,0,0,0,
542,2,3,16,17,0,0,0,0,0,
543,2,3,17,17,0,0,0,0,0,
544,2,3,20,17,3,10801,101,0,0,
545,2,3,22,17,3,10801,101,0,0,
546,2,3,7,18,0,0,0,0,0,
547,2,3,10,18,0,0,0,0,0,
548,2,3,20,18,3,10801,101,0,0,
549,2,3,22,18,0,0,0,0,0,
550,2,3,7,19,1,10802,0,0,0,
551,2,3,10,19,0,0,0,0,0,
552,2,3,20,19,1,10801,0,0,0,
553,2,3,22,19,1,10801,0,0,0,
554,2,3,23,19,0,0,0,0,0,
555,2,3,24,19,1,10801,0,0,0,
556,2,3,25,19,3,10801,101,0,0,
557,2,3,7,20,3,10801,101,0,0,
558,2,3,10,20,1,10801,0,0,0,
559,2,3,11,20,0,0,0,0,0,
560,2,3,12,20,1,10801,0,0,0,
561,2,3,13,20,3,10801,101,0,0,
562,2,3,14,20,1,10801,0,0,0,
563,2,3,15,20,0,0,0,0,0,
564,2,3,16,20,1,10801,0,0,0,
565,2,3,17,20,3,10801,101,0,0,
566,2,3,18,20,1,10801,0,0,0,
567,2,3,19,20,1,10801,0,0,0,
568,2,3,20,20,0,0,0,0,0,
569,2,3,25,20,3,10801,101,0,0,
570,2,3,7,21,0,0,0,0,0,
571,2,3,8,21,1,10802,0,0,0,
572,2,3,13,21,0,0,0,0,0,
573,2,3,16,21,0,0,0,0,0,
574,2,3,23,21,0,0,0,0,0,
575,2,3,24,21,1,10801,0,0,0,
576,2,3,25,21,0,0,0,0,0,
577,2,3,8,22,0,0,0,0,0,
578,2,3,13,22,3,10801,101,0,0,
579,2,3,16,22,1,10801,0,0,0,
580,2,3,23,22,3,10801,101,0,0,
581,2,3,8,23,1,10801,0,0,0,
582,2,3,11,23,0,0,0,0,0,
583,2,3,12,23,0,0,0,0,0,
584,2,3,13,23,0,0,0,0,0,
585,2,3,16,23,0,0,0,0,0,
586,2,3,17,23,0,0,0,0,0,
587,2,3,18,23,1,10801,0,0,0,
588,2,3,19,23,0,0,0,0,0,
589,2,3,20,23,3,10801,101,0,0,
590,2,3,21,23,0,0,0,0,0,
591,2,3,23,23,1,10801,0,0,0,
592,2,3,8,24,0,0,0,0,0,
593,2,3,9,24,1,10801,0,0,0,
594,2,3,10,24,0,0,0,0,0,
595,2,3,11,24,1,10801,0,0,0,
596,2,3,18,24,0,0,0,0,0,
597,2,3,21,24,0,0,0,0,0,
598,2,3,22,24,1,10801,0,0,0,
599,2,3,23,24,0,0,0,0,0,
600,2,3,18,25,4,0,0,0,0,
601,2,4,6,6,4,0,0,0,0,
602,2,4,7,6,0,0,0,0,0,
603,2,4,8,6,3,10901,101,0,0,
604,2,4,11,6,0,0,0,0,0,
605,2,4,12,6,2,101,0,0,0,
606,2,4,13,6,3,10901,101,0,0,
607,2,4,14,6,0,0,0,0,0,
608,2,4,22,6,0,0,0,0,0,
609,2,4,23,6,3,10902,102,0,0,
610,2,4,24,6,0,0,0,0,0,
611,2,4,25,6,0,0,0,0,0,
612,2,4,8,7,0,0,0,0,0,
613,2,4,11,7,1,10901,0,0,0,
614,2,4,14,7,1,10901,0,0,0,
615,2,4,18,7,2,102,0,0,0,
616,2,4,19,7,3,10902,102,0,0,
617,2,4,20,7,0,0,0,0,0,
618,2,4,22,7,3,10902,102,0,0,
619,2,4,25,7,1,10902,0,0,0,
620,2,4,8,8,3,10901,101,0,0,
621,2,4,11,8,1,10901,0,0,0,
622,2,4,14,8,3,10901,101,0,0,
623,2,4,16,8,1,10902,0,0,0,
